id;gender;bdate;has_photo;has_mobile;followers_count;graduation;education_form;relation;education_status;langs;life_main;people_main;last_seen;occupation_type;career_start;career_end
89688;1;29.09.1984;0;1.0;14401.0;2011.0;Distance Learning;0.0;Student (Specialist);Русский;6;2;24.08.2020 6:32;university;2006;2021
15373;2;23.08.1983;1;1.0;10.0;2008.0;Full-time;4.0;Alumnus (Specialist);FALSE;FALSE;FALSE;02.02.2020 23:13;university;FALSE;FALSE
78066;1;05.10.1990;1;1.0;1138.0;2013.0;Full-time;4.0;Alumnus (Specialist);FALSE;1;2;21.09.2020 4:39;work;FALSE;FALSE
82393;1;20.11.1992;0;1.0;185.0;2019.0;Full-time;0.0;Alumnus (Master's);Русский;0;0;18.04.2020 16:05;university;FALSE;FALSE
19262;2;09.08.1978;1;1.0;51.0;2005.0;Distance Learning;0.0;Alumnus (Specialist);FALSE;FALSE;FALSE;21.11.2020 11:57;university;FALSE;FALSE
82934;2;06.Гру;1;1.0;0.0;2016.0;Full-time;0.0;Alumnus (Master's);"Українська;Русский;English;Italiano";1;2;19.09.2020 16:55;university;2010;FALSE
58885;1;26.Лип;0;1.0;1039.0;0.0;Distance Learning;0.0;Student (Specialist);FALSE;0;0;26.10.2020 8:38;university;FALSE;FALSE
84407;1;29.04.1990;1;1.0;496.0;0.0;Full-time;0.0;Student (Specialist);Русский;FALSE;FALSE;15.04.2020 0:33;university;FALSE;FALSE
47149;2;23.05.1982;0;1.0;43.0;2008.0;Distance Learning;0.0;Alumnus (Specialist);FALSE;FALSE;FALSE;05.01.2020 17:48;university;FALSE;FALSE
19208;2;21.05.1994;1;1.0;273.0;2017.0;Distance Learning;0.0;Student (Bachelor's);"Русский;English;Deutsch";0;2;11.08.2020 1:55;university;FALSE;FALSE
14476;2;09.07.1989;0;1.0;48.0;2019.0;Distance Learning;4.0;Undergraduate applicant;Русский;8;5;22.08.2020 20:09;university;FALSE;FALSE
62591;1;12.12.1985;1;1.0;208.0;2011.0;Part-time;4.0;Alumnus (Specialist);FALSE;FALSE;FALSE;15.01.2020 15:17;work;2006;FALSE
75584;2;20.06.1982;0;1.0;41.0;2004.0;Full-time;0.0;Alumnus (Specialist);Русский;FALSE;FALSE;06.11.2020 23:09;university;FALSE;FALSE
13811;1;22.01.1998;1;1.0;279.0;2019.0;Full-time;0.0;Alumnus (Bachelor's);Русский;0;0;11.06.2020 21:07;university;FALSE;FALSE
38199;1;16.07.1987;0;1.0;746.0;2011.0;Full-time;0.0;Student (Specialist);FALSE;0;0;15.07.2020 22:58;university;FALSE;FALSE
34590;2;01.Жов;0;1.0;468.0;2015.0;Full-time;1.0;Student (Bachelor's);Русский;0;0;11.12.2020 1:04;work;2012;FALSE
93224;1;25.10.1995;1;1.0;593.0;2017.0;Full-time;1.0;Alumnus (Bachelor's);FALSE;0;6;19.04.2020 11:22;university;FALSE;FALSE
6274;2;22.Кві;1;1.0;429.0;2016.0;Full-time;0.0;Alumnus (Master's);Русский;1;6;27.12.2020 20:15;university;2019;FALSE
83948;2;17.10.1991;0;1.0;1066.0;2015.0;Distance Learning;4.0;Alumnus (Specialist);"Русский;English";5;6;03.09.2020 0:17;work;FALSE;FALSE
85746;1;09.03.1994;0;1.0;1682.0;2016.0;Full-time;4.0;Student (Bachelor's);"Русский;English";0;0;22.02.2020 7:18;university;2013;2017
53407;2;30.04.1989;0;1.0;115.0;2012.0;Full-time;4.0;PhD;Русский;1;FALSE;03.11.2020 13:15;work;2011;FALSE
41385;2;05.07.1989;0;1.0;58.0;2010.0;Full-time;2.0;PhD;FALSE;FALSE;FALSE;01.10.2020 20:25;university;FALSE;FALSE
35972;1;19.Бер;1;1.0;377.0;0.0;Distance Learning;4.0;Student (Bachelor's);Русский;1;6;06.05.2020 16:15;university;FALSE;FALSE
64361;2;17.03.1999;0;1.0;136.0;2021.0;Full-time;0.0;Student (Bachelor's);"Русский;English";6;6;30.11.2020 22:18;university;FALSE;FALSE
35969;2;30.01.1994;0;1.0;196.0;2016.0;Full-time;4.0;Alumnus (Master's);"Русский;English;Українська";1;2;21.10.2020 10:44;university;FALSE;FALSE
44538;2;29.05.1992;1;1.0;100.0;2015.0;Distance Learning;4.0;Alumnus (Specialist);Русский;1;6;06.07.2020 21:18;work;2010;FALSE
31645;2;10.02.1989;0;1.0;31.0;2011.0;Full-time;1.0;Student (Specialist);FALSE;FALSE;FALSE;15.11.2020 12:10;university;FALSE;FALSE
77817;2;24.06.1986;0;1.0;131.0;2012.0;Full-time;1.0;Alumnus (Specialist);"Русский;English;???";6;2;29.01.2020 5:26;work;2013;FALSE
43984;2;29.06.1984;0;1.0;63.0;2007.0;Full-time;4.0;Alumnus (Specialist);Русский;FALSE;FALSE;01.09.2020 0:39;university;FALSE;FALSE
22683;1;12.05.1990;0;1.0;939.0;2013.0;Distance Learning;4.0;Student (Specialist);Русский;1;6;04.12.2020 21:16;university;FALSE;FALSE
12605;2;06.Гру;0;1.0;19.0;0.0;Full-time;4.0;Alumnus (Master's);"Русский;English";0;6;29.07.2020 22:47;university;FALSE;FALSE
99434;1;21.Жов;0;1.0;213.0;2009.0;Full-time;0.0;Alumnus (Specialist);FALSE;0;0;08.08.2020 2:47;work;2007;FALSE
55924;1;19.07.1988;0;1.0;201.0;2010.0;Full-time;4.0;Alumnus (Specialist);FALSE;1;2;16.09.2020 4:52;work;FALSE;FALSE
88344;1;27.Кві;0;1.0;4465.0;2018.0;Full-time;1.0;Alumnus (Bachelor's);"Русский;English";5;2;02.12.2020 6:09;university;2013;FALSE
13062;2;29.06.1995;0;1.0;254.0;2016.0;Full-time;0.0;Student (Bachelor's);Українська;FALSE;FALSE;04.06.2020 3:53;university;FALSE;FALSE
95223;1;20.Січ;0;1.0;52.0;1988.0;Full-time;4.0;Alumnus (Specialist);FALSE;FALSE;FALSE;23.07.2020 20:32;work;1987;FALSE
38129;1;17.Гру;0;1.0;184.0;2015.0;Full-time;1.0;Student (Specialist);FALSE;FALSE;FALSE;20.01.2020 3:31;work;FALSE;FALSE
49570;2;27.06.1984;1;1.0;26.0;2007.0;Full-time;0.0;Student (Specialist);Русский;6;0;07.04.2020 7:18;university;FALSE;FALSE
28471;1;29.01.1993;0;1.0;399.0;2014.0;Full-time;4.0;Alumnus (Bachelor's);Русский;1;2;23.01.2020 19:54;university;FALSE;FALSE
74356;2;08.07.1989;1;1.0;413.0;2014.0;Part-time;1.0;Alumnus (Specialist);Русский;6;2;03.06.2020 11:43;university;FALSE;FALSE
12831;1;22.05.1995;0;1.0;347.0;0.0;Full-time;0.0;Student (Specialist);"Русский;Українська;English;Deutsch;Lingua Latina;Fran?ais";0;0;13.06.2020 22:01;university;FALSE;FALSE
49820;1;15.09.1983;1;1.0;389.0;2009.0;Part-time;0.0;Alumnus (Specialist);Русский;0;0;14.10.2020 2:11;work;FALSE;FALSE
37125;1;27.07.1991;1;1.0;65.0;2014.0;Full-time;0.0;Student (Specialist);"English;Русский;Eesti";6;1;27.03.2020 3:35;university;FALSE;FALSE
54368;1;26.Бер;0;1.0;289.0;2007.0;Distance Learning;4.0;Alumnus (Specialist);FALSE;FALSE;FALSE;07.07.2020 10:44;university;FALSE;FALSE
89375;1;27.Лис;1;1.0;60.0;2010.0;Distance Learning;0.0;Alumnus (Specialist);FALSE;FALSE;FALSE;19.06.2020 16:02;university;FALSE;FALSE
64451;1;04.Лип;0;1.0;391.0;0.0;Distance Learning;0.0;Alumnus (Specialist);FALSE;FALSE;FALSE;29.06.2020 7:26;university;FALSE;FALSE
25584;1;24.Лис;1;1.0;619.0;2006.0;Full-time;0.0;Alumnus (Specialist);FALSE;FALSE;FALSE;21.12.2020 17:03;university;FALSE;FALSE
6428;1;09.Бер;1;1.0;703.0;2017.0;Full-time;4.0;Student (Specialist);Русский;FALSE;FALSE;06.09.2020 1:17;university;FALSE;FALSE
75940;1;24.06.1988;1;1.0;503.0;2011.0;Full-time;0.0;Student (Specialist);Русский;1;6;07.11.2020 4:16;university;FALSE;FALSE
56268;1;14.08.1996;1;1.0;270.0;2019.0;Full-time;0.0;Student (Specialist);FALSE;0;0;08.02.2020 9:21;university;FALSE;FALSE
10187;2;26.04.1989;0;1.0;98.0;2012.0;Distance Learning;0.0;Alumnus (Specialist);Русский;0;0;13.08.2020 21:47;work;2011;FALSE
34179;1;23.07.1996;1;1.0;556.0;2017.0;Full-time;4.0;Alumnus (Bachelor's);FALSE;0;0;29.07.2020 21:25;university;FALSE;FALSE
55871;2;26.Січ;0;1.0;876.0;2016.0;Distance Learning;0.0;Student (Bachelor's);"Русский;English;Українська;???";1;5;09.01.2020 0:18;university;FALSE;FALSE
32331;2;27.Вер;1;1.0;685.0;2009.0;Distance Learning;0.0;Alumnus (Bachelor's);"Українська;Русский";5;2;17.11.2020 3:50;work;2010;FALSE
96669;2;12.08.1988;0;1.0;46.0;2010.0;Full-time;4.0;Student (Specialist);Русский;FALSE;FALSE;10.11.2020 2:23;university;FALSE;FALSE
85764;1;14.05.1981;1;1.0;220.0;2003.0;Full-time;0.0;Alumnus (Specialist);FALSE;FALSE;FALSE;10.10.2020 1:04;university;FALSE;FALSE
74431;2;11.02.1988;1;1.0;4480.0;2010.0;Full-time;0.0;Alumnus (Specialist);Русский;0;0;19.09.2020 15:21;university;FALSE;FALSE
74767;1;02.Сер;1;1.0;593.0;2015.0;Full-time;0.0;Alumnus (Master's);Русский;6;2;16.03.2020 23:44;university;FALSE;FALSE
28472;2;18.06.1994;1;1.0;104.0;2015.0;Full-time;0.0;Alumnus (Bachelor's);Русский;FALSE;FALSE;13.10.2020 9:07;university;2015;2016
85952;2;10.Лис;0;1.0;175.0;2017.0;Distance Learning;0.0;Student (Bachelor's);Русский;0;0;10.01.2020 23:37;work;FALSE;FALSE
98452;2;15.03.1980;0;1.0;13.0;2006.0;Distance Learning;4.0;Undergraduate applicant;FALSE;FALSE;FALSE;22.09.2020 7:37;university;FALSE;FALSE
90371;2;14.Жов;0;1.0;249.0;2010.0;Distance Learning;1.0;Student (Specialist);Русский;6;2;23.08.2020 3:03;university;FALSE;FALSE
89366;1;05.01.1996;0;1.0;402.0;2017.0;Full-time;0.0;Alumnus (Bachelor's);"Русский;English;Deutsch";0;0;03.09.2020 8:08;university;FALSE;FALSE
99129;2;15.Лют;0;1.0;222.0;2012.0;Full-time;6.0;Student (Specialist);Русский;1;2;09.02.2020 21:59;university;FALSE;FALSE
88761;1;03.Бер;1;1.0;656.0;2016.0;Full-time;4.0;Alumnus (Bachelor's);"Русский;??;English";0;0;10.11.2020 9:16;work;2018;FALSE
86271;1;12.Кві;0;1.0;47.0;1995.0;Full-time;4.0;Candidate of Sciences;FALSE;FALSE;FALSE;05.10.2020 10:55;work;2001;FALSE
17992;1;16.Лют;1;1.0;919.0;2007.0;Full-time;4.0;Student (Specialist);Русский;1;2;12.02.2020 0:56;work;FALSE;FALSE
55148;2;09.Бер;0;1.0;206.0;0.0;Part-time;1.0;Student (Bachelor's);Русский;2;4;03.12.2020 14:43;university;FALSE;FALSE
46695;1;23.Бер;1;1.0;227.0;0.0;Full-time;0.0;Alumnus (Specialist);Русский;0;0;06.06.2020 7:13;university;FALSE;FALSE
24000;2;02.09.1990;0;1.0;176.0;2015.0;Distance Learning;4.0;Student (Bachelor's);Русский;6;2;08.02.2020 12:10;work;2007;FALSE
78880;2;09.Лис;1;1.0;0.0;2012.0;Full-time;1.0;Alumnus (Specialist);Русский;6;1;11.03.2020 13:54;university;FALSE;FALSE
78965;2;11.Тра;0;1.0;223.0;2009.0;Full-time;2.0;Alumnus (Master's);"Русский;English";0;0;31.01.2020 0:19;university;FALSE;FALSE
80785;2;14.12.1990;0;1.0;182.0;2014.0;Full-time;4.0;PhD;"Русский;Hausa";1;2;07.11.2020 19:55;university;FALSE;FALSE
4293;2;04.08.1981;1;1.0;42.0;2004.0;Full-time;4.0;Alumnus (Specialist);Русский;FALSE;FALSE;13.01.2020 14:37;university;FALSE;FALSE
34539;2;23.12.1979;1;1.0;17.0;2003.0;Full-time;0.0;Alumnus (Specialist);Русский;FALSE;FALSE;01.02.2020 6:01;university;FALSE;FALSE
28447;2;21.05.1983;1;1.0;126.0;2012.0;Part-time;1.0;Alumnus (Specialist);FALSE;7;2;08.09.2020 15:26;university;FALSE;FALSE
84381;1;04.06.1986;1;1.0;102.0;2009.0;Part-time;2.0;Alumnus (Specialist);FALSE;FALSE;FALSE;05.04.2020 6:02;university;FALSE;FALSE
8213;1;03.08.1991;1;1.0;679.0;0.0;Full-time;4.0;Student (Specialist);Русский;0;0;22.01.2020 19:42;university;FALSE;2018
42340;2;28.Лис;1;1.0;53.0;0.0;Distance Learning;1.0;Student (Specialist);"Русский;English";1;2;24.02.2020 8:35;work;2006;FALSE
95072;2;25.01.1990;1;1.0;275.0;0.0;Distance Learning;4.0;Student (Specialist);Русский;0;0;22.10.2020 0:20;university;FALSE;FALSE
76445;2;01.Жов;1;1.0;290.0;2012.0;Full-time;0.0;Student (Specialist);"Русский;English";0;0;07.06.2020 0:22;university;FALSE;FALSE
52776;2;09.06.1993;0;1.0;282.0;2015.0;Full-time;1.0;Student (Specialist);Русский;FALSE;FALSE;02.07.2020 7:20;work;2008;FALSE
81214;1;25.Тра;1;1.0;390.0;2014.0;Full-time;0.0;Student (Master's);FALSE;0;0;31.03.2020 6:55;university;FALSE;FALSE
198;2;06.Бер;1;1.0;93.0;2005.0;Full-time;1.0;Student (Master's);Русский;1;2;12.09.2020 22:29;university;2007;1999
55736;1;22.09.1995;1;1.0;382.0;2019.0;Full-time;4.0;Alumnus (Master's);Русский;0;0;22.08.2020 8:14;work;2018;FALSE
65963;2;12.09.1986;0;1.0;306.0;0.0;Distance Learning;0.0;Student (Bachelor's);Русский;6;5;18.07.2020 3:35;work;FALSE;FALSE
48291;1;14.04.1985;0;1.0;8.0;2008.0;Part-time;4.0;Alumnus (Master's);Українська;FALSE;FALSE;30.05.2020 14:32;university;FALSE;FALSE
51106;2;12.Лют;1;1.0;283.0;0.0;Full-time;1.0;Student (Bachelor's);Русский;0;0;19.12.2020 9:45;university;FALSE;FALSE
81678;2;05.02.1997;0;1.0;129.0;2019.0;Full-time;1.0;Student (Bachelor's);"Русский;English";6;2;27.09.2020 21:54;university;FALSE;FALSE
97932;2;01.08.1991;1;1.0;184.0;0.0;Distance Learning;1.0;Student (Bachelor's);Русский;FALSE;FALSE;14.12.2020 11:07;university;FALSE;FALSE
46254;1;29.03.1992;1;1.0;297.0;2015.0;Full-time;0.0;Alumnus (Specialist);FALSE;6;1;17.08.2020 17:23;university;2015;2016
28561;2;25.Жов;0;1.0;200.0;2015.0;Full-time;0.0;Alumnus (Specialist);"Русский;Deutsch;English";6;1;04.09.2020 3:35;university;FALSE;FALSE
95126;1;25.06.1993;1;1.0;522.0;0.0;Full-time;0.0;Alumnus (Bachelor's);FALSE;6;0;20.08.2020 21:57;university;FALSE;FALSE
35916;2;23.07.1983;1;1.0;70.0;2005.0;Full-time;1.0;Alumnus (Bachelor's);"Лезги ч?ал;Русский;Az?rbaycan dili";0;0;18.09.2020 13:23;university;FALSE;FALSE
93411;2;05.12.1986;0;1.0;69.0;2005.0;Full-time;4.0;Alumnus (Specialist);Русский;0;0;03.06.2020 17:14;university;FALSE;FALSE
88379;2;30.01.1989;1;1.0;80.0;2015.0;Distance Learning;0.0;Student (Specialist);FALSE;FALSE;FALSE;10.02.2020 9:17;work;2010;FALSE
720;2;10.07.1989;1;1.0;54.0;0.0;Full-time;4.0;Student (Specialist);"Русский;English";6;6;28.12.2020 16:49;university;FALSE;FALSE
90445;1;19.04.1992;1;1.0;219.0;2014.0;Full-time;1.0;Alumnus (Bachelor's);Русский;0;0;09.08.2020 0:30;work;2016;FALSE
12671;2;10.12.1985;0;1.0;285.0;2008.0;Full-time;0.0;Alumnus (Specialist);Русский;1;0;27.08.2020 10:23;university;FALSE;FALSE
40619;2;17.08.1991;1;1.0;273.0;2014.0;Full-time;0.0;Student (Specialist);Русский;FALSE;FALSE;13.10.2020 20:23;work;FALSE;FALSE
80732;2;31.08.1969;0;1.0;102.0;1991.0;Full-time;7.0;Student (Bachelor's);Русский;4;2;28.01.2020 8:45;work;1999;FALSE
79848;2;24.07.1989;1;1.0;62.0;2011.0;Full-time;4.0;Student (Specialist);Русский;FALSE;FALSE;28.02.2020 0:05;university;FALSE;FALSE
10979;2;13.07.1974;0;1.0;42.0;2003.0;Distance Learning;4.0;Alumnus (Specialist);Русский;0;0;17.01.2020 4:59;work;2001;FALSE
57553;1;21.03.1991;1;1.0;343.0;2014.0;Distance Learning;0.0;Alumnus (Specialist);Русский;0;0;08.06.2020 17:45;university;FALSE;FALSE
26405;2;13.12.1968;0;1.0;137.0;1992.0;Full-time;4.0;Alumnus (Specialist);Русский;0;0;02.04.2020 19:59;university;FALSE;FALSE
17046;2;05.03.1993;1;1.0;110.0;2015.0;Distance Learning;0.0;Student (Bachelor's);Русский;FALSE;FALSE;01.07.2020 10:43;university;FALSE;FALSE
81461;1;07.Тра;1;1.0;427.0;0.0;Full-time;0.0;Student (Bachelor's);"Русский;English;Fran?ais";0;0;26.09.2020 19:18;university;FALSE;FALSE
78221;2;23.08.1985;0;1.0;133.0;2008.0;Full-time;0.0;Alumnus (Specialist);FALSE;FALSE;FALSE;29.12.2020 9:52;work;2009;FALSE
46694;1;30.03.1985;0;1.0;397.0;2007.0;Full-time;0.0;Alumnus (Specialist);FALSE;0;0;23.06.2020 3:49;university;FALSE;FALSE
38958;2;14.Жов;0;1.0;126.0;0.0;Full-time;0.0;Student (Bachelor's);Русский;0;2;01.06.2020 19:15;university;FALSE;FALSE
56340;2;23.06.1989;1;1.0;129.0;2011.0;Full-time;4.0;Student (Specialist);Русский;FALSE;FALSE;15.10.2020 20:53;university;FALSE;FALSE
59415;1;17.10.1989;1;1.0;49.0;2011.0;Distance Learning;1.0;Student (Specialist);Русский;0;2;17.11.2020 1:00;work;FALSE;FALSE
77981;1;14.Бер;0;1.0;76.0;1986.0;Full-time;4.0;Alumnus (Specialist);Русский;0;0;09.09.2020 11:03;university;FALSE;FALSE
88359;1;30.01.1984;0;1.0;111.0;2007.0;Distance Learning;4.0;Alumnus (Specialist);FALSE;FALSE;FALSE;15.09.2020 7:20;university;FALSE;FALSE
6859;2;06.06.1992;1;1.0;65.0;2013.0;Full-time;4.0;Student (Specialist);Русский;0;0;15.07.2020 8:57;university;FALSE;FALSE
64506;2;25.Лис;0;1.0;53.0;2009.0;Full-time;0.0;Alumnus (Specialist);"Русский;English;Fran?ais";0;0;28.04.2020 12:14;university;FALSE;FALSE
6586;1;01.11.1991;1;1.0;482.0;2013.0;Full-time;1.0;Alumnus (Specialist);FALSE;0;0;17.01.2020 11:36;university;FALSE;FALSE
24020;2;06.Кві;1;1.0;382.0;0.0;Full-time;0.0;Student (Specialist);Русский;6;FALSE;14.02.2020 18:05;work;FALSE;FALSE
66678;1;31.Лип;1;1.0;311.0;2007.0;Distance Learning;0.0;Student (Specialist);Русский;FALSE;FALSE;03.01.2020 10:25;university;FALSE;FALSE
54852;1;04.Лис;1;1.0;120.0;2015.0;Full-time;1.0;Student (Specialist);"Русский;English;Lingua Latina";0;6;01.10.2020 5:49;university;FALSE;FALSE
78890;1;05.Чер;1;1.0;500.0;0.0;Full-time;0.0;Student (Master's);FALSE;FALSE;FALSE;17.09.2020 22:23;university;FALSE;FALSE
3429;1;21.02.1994;0;1.0;575.0;0.0;Full-time;0.0;Student (Bachelor's);Русский;0;2;09.09.2020 2:35;work;FALSE;FALSE
6551;1;12.01.1995;1;1.0;452.0;2021.0;Distance Learning;4.0;Student (Specialist);"Русский;English";6;2;09.06.2020 13:19;university;FALSE;FALSE
89741;2;19.03.1991;1;1.0;218.0;2014.0;Full-time;0.0;Undergraduate applicant;Русский;6;2;11.09.2020 20:12;work;1991;FALSE
32981;1;11.01.1992;1;0.0;203.0;2015.0;Full-time;0.0;Student (Bachelor's);"Русский;English;?e?tina;Українська;Lingua Latina";5;1;12.07.2020 5:54;university;FALSE;FALSE
18895;2;28.07.1982;1;1.0;145.0;2006.0;Full-time;0.0;Alumnus (Master's);Русский;FALSE;FALSE;07.07.2020 15:43;work;FALSE;FALSE
57933;1;17.10.1987;0;1.0;337.0;2008.0;Full-time;1.0;Alumnus (Bachelor's);Русский;0;0;16.07.2020 1:40;university;FALSE;FALSE
81955;2;02.10.1987;1;1.0;72.0;2009.0;Full-time;1.0;Student (Specialist);Русский;6;0;31.12.2020 14:09;university;FALSE;FALSE
4300;1;25.11.1989;0;1.0;397.0;2011.0;Full-time;4.0;Student (Specialist);Русский;0;0;23.11.2020 7:09;university;FALSE;FALSE
59888;2;20.09.1988;1;1.0;43.0;2011.0;Distance Learning;4.0;Student (Bachelor's);Українська;1;2;01.09.2020 11:02;university;FALSE;FALSE
35286;2;27.Жов;1;1.0;247.0;2012.0;Distance Learning;6.0;PhD;"Русский;Українська;English";6;6;15.07.2020 9:18;university;2010;2011
5447;2;04.03.1990;0;1.0;0.0;2014.0;Distance Learning;0.0;Undergraduate applicant;Русский;0;0;04.03.2020 0:23;university;FALSE;FALSE
19957;1;02.12.1982;0;1.0;83.0;2005.0;Full-time;0.0;Alumnus (Specialist);Русский;FALSE;FALSE;30.12.2020 13:06;university;FALSE;FALSE
89708;1;28.03.1991;1;1.0;1832.0;0.0;Full-time;4.0;Student (Specialist);Русский;1;5;14.07.2020 8:33;university;FALSE;FALSE
38767;2;06.Сер;0;1.0;382.0;2017.0;Full-time;0.0;Student (Specialist);Русский;1;6;17.11.2020 0:31;university;FALSE;FALSE
31738;1;05.03.1984;1;1.0;43.0;2008.0;Part-time;0.0;Alumnus (Specialist);FALSE;FALSE;FALSE;13.05.2020 12:27;university;FALSE;FALSE
32037;1;16.08.1991;0;1.0;37.0;0.0;Full-time;0.0;Alumnus (Specialist);Русский;0;2;11.03.2020 5:58;university;2014;FALSE
97393;1;01.Бер;0;1.0;453.0;0.0;Full-time;7.0;Student (Bachelor's);"Русский;English;Українська;Deutsch";FALSE;FALSE;31.07.2020 6:34;university;FALSE;FALSE
81479;2;08.Чер;0;1.0;101.0;2008.0;Full-time;4.0;Alumnus (Specialist);Русский;1;2;23.09.2020 4:20;university;2007;2019
71630;2;09.06.1990;0;1.0;390.0;2011.0;Full-time;1.0;Alumnus (Specialist);Українська;6;2;09.08.2020 8:36;work;2011;FALSE
50529;2;16.06.1990;0;1.0;435.0;2012.0;Full-time;4.0;Student (Bachelor's);Русский;0;0;07.11.2020 21:01;university;FALSE;FALSE
57394;1;15.05.1994;1;1.0;165.0;2016.0;Full-time;0.0;Student (Bachelor's);"Русский;Deutsch;?e?tina";0;2;01.07.2020 11:41;university;FALSE;FALSE
26285;2;16.09.1987;1;1.0;305.0;2010.0;Full-time;4.0;Student (Specialist);Русский;1;0;24.06.2020 13:41;university;FALSE;FALSE
94054;1;10.07.1985;1;1.0;203.0;2007.0;Full-time;7.0;Alumnus (Specialist);"Русский;Українська";FALSE;FALSE;01.02.2020 15:29;work;2009;2018
15201;1;05.06.1992;0;1.0;112.0;2018.0;Part-time;0.0;Student (Bachelor's);"Русский;English";6;1;02.11.2020 3:23;university;FALSE;FALSE
4144;2;04.09.1984;0;1.0;119.0;2008.0;Full-time;4.0;Alumnus (Specialist);"Русский;English";6;6;11.04.2020 13:43;work;2008;FALSE
51272;2;04.07.1993;1;1.0;263.0;2015.0;Full-time;0.0;Student (Specialist);"Русский;English;???";6;1;31.05.2020 14:48;work;2021;FALSE
52304;2;10.04.1992;0;1.0;103.0;2009.0;Full-time;0.0;Undergraduate applicant;Русский;1;2;13.05.2020 7:16;work;2009;FALSE
45553;1;22.Лют;1;1.0;749.0;0.0;Full-time;0.0;Student (Specialist);"Русский;Українська;Deutsch;English";1;2;21.08.2020 13:31;university;FALSE;FALSE
27165;1;19.08.1993;1;0.0;215.0;2014.0;Full-time;1.0;Alumnus (Bachelor's);FALSE;0;0;31.12.2020 21:43;university;FALSE;FALSE
42583;2;16.12.1990;1;1.0;521.0;2007.0;Full-time;8.0;Student (Bachelor's);Русский;0;0;27.03.2020 14:42;university;FALSE;FALSE
15853;2;23.Лис;0;1.0;646.0;2016.0;Full-time;4.0;Alumnus (Bachelor's);FALSE;0;0;03.01.2020 15:06;work;FALSE;FALSE
44560;2;16.Вер;0;1.0;149.0;0.0;Distance Learning;1.0;Student (Specialist);Русский;6;6;08.05.2020 16:41;work;2009;FALSE
31678;2;05.06.1990;1;1.0;0.0;2010.0;Full-time;6.0;Student (Specialist);Русский;0;0;10.08.2020 17:19;university;FALSE;FALSE
64626;2;16.Бер;0;1.0;304.0;2014.0;Full-time;7.0;Alumnus (Master's);"Русский;English";1;6;06.06.2020 13:39;university;2012;2013
79851;2;08.Лют;0;1.0;374.0;2013.0;Full-time;1.0;Alumnus (Specialist);Русский;5;2;24.03.2020 7:59;university;FALSE;FALSE
5594;2;20.04.1977;1;1.0;42.0;2005.0;Part-time;4.0;Alumnus (Bachelor's);Русский;1;2;11.06.2020 1:22;university;2004;FALSE
34287;2;09.Лис;1;1.0;436.0;0.0;Distance Learning;0.0;Student (Specialist);Русский;FALSE;FALSE;18.08.2020 18:35;university;FALSE;FALSE
71420;2;28.01.1985;1;1.0;61.0;2015.0;Distance Learning;7.0;Alumnus (Specialist);Русский;0;0;24.03.2020 6:57;university;2015;FALSE
47791;2;17.08.1986;0;1.0;77.0;2012.0;Distance Learning;4.0;Alumnus (Specialist);Русский;6;2;24.09.2020 13:51;work;2008;FALSE
98450;1;15.Лют;0;1.0;377.0;2011.0;Distance Learning;4.0;Alumnus (Specialist);Русский;6;5;18.11.2020 1:17;work;FALSE;FALSE
